<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,4180,True,MIXED_USE_BUILDING,295000,3,242,True,False,False,True,36,True,1000,1403,,False,W,good
6,8730,True,VILLA,675000,4,349,True,False,False,False,0,True,977,1526,,False,F,good
6,4020,True,APARTMENT_BLOCK,250000,5,303,True,False,False,False,0,False,0,760,,False,W,to_renovate
6,1200,True,HOUSE,545000,4,235,True,True,False,False,0,False,0,63,,False,B,renovated
6,1190,True,MIXED_USE_BUILDING,500000,2,220,True,False,False,False,0,True,60,193,,False,B,good
6,4040,True,HOUSE,189000,3,200,True,False,False,False,0,True,40,100,,False,W,to_renovate
6,4540,True,MIXED_USE_BUILDING,465000,4,400,True,False,False,False,0,False,0,312,,False,W,good
6,1150,True,APARTMENT_BLOCK,650000,4,200,True,False,False,True,4,True,150,301,,False,B,good
6,6870,True,MIXED_USE_BUILDING,89000,3,180,True,False,False,False,0,False,0,96,,False,W,to_renovate
6,4030,True,MIXED_USE_BUILDING,129000,3,156,True,False,False,False,0,False,0,71,,False,W,to_renovate
6,9600,True,APARTMENT_BLOCK,389000,6,255,True,False,False,True,22,False,0,205,,False,F,good
6,1030,True,APARTMENT_BLOCK,399000,3,137,True,False,False,True,10,False,0,195,,False,B,to_renovate
6,4500,True,APARTMENT_BLOCK,425000,5,400,True,False,False,True,0,True,366,603,,False,W,good
6,1200,True,APARTMENT_BLOCK,1750000,7,550,True,False,False,True,20,True,60,270,,False,B,good
6,3270,True,APARTMENT_BLOCK,198000,3,210,True,False,False,False,0,False,0,119,,False,F,to_renovate
6,6760,True,APARTMENT_BLOCK,349000,1,118,True,False,False,False,0,False,0,63,,False,W,to_renovate
6,9290,True,MIXED_USE_BUILDING,445000,4,307,True,False,False,True,16,False,0,200,,False,F,good
6,8000,True,MANSION,659000,3,232,True,False,True,True,20,False,0,125,,False,F,renovated
6,1140,True,APARTMENT_BLOCK,695000,7,257,False,False,False,False,0,False,0,350,,False,B,to_renovate
6,8000,True,MANSION,795000,5,265,True,False,False,True,38,False,0,110,,False,F,renovated
6,6940,True,EXCEPTIONAL_PROPERTY,845000,7,340,True,False,False,False,0,True,6500,7000,,False,W,good
6,4671,True,APARTMENT_BLOCK,225000,4,270,True,False,False,True,150,False,0,315,,False,W,to_renovate
6,4020,True,APARTMENT_BLOCK,280000,8,180,True,False,False,False,0,True,55,120,,False,W,to_renovate
6,1000,True,MIXED_USE_BUILDING,1395000,3,568,True,False,False,False,0,False,0,196,,False,B,renovated
6,1000,True,MIXED_USE_BUILDING,2375000,10,927,True,False,False,True,0,False,0,183,,False,B,renovated
6,1000,True,MIXED_USE_BUILDING,5000000,41,2049,True,False,False,True,70,True,198,1988,,False,B,good
6,1070,True,MIXED_USE_BUILDING,5000000,41,2049,True,False,False,True,70,True,198,1988,,False,B,good
6,6030,True,APARTMENT_BLOCK,275000,3,205,True,False,False,False,0,False,0,167,,False,W,to_renovate
6,1030,True,APARTMENT_BLOCK,520000,8,360,True,False,False,True,15,True,65,147,,False,B,to_renovate
6,1090,True,APARTMENT_BLOCK,749000,8,350,True,False,False,True,37,True,138,235,,False,B,good
6,1050,True,APARTMENT_BLOCK,2300000,5,500,True,False,False,True,8,True,130,258,,False,B,to_renovate
6,1000,True,MIXED_USE_BUILDING,1475000,5,260,True,True,False,True,6,False,0,69,,False,B,good
6,1050,True,MIXED_USE_BUILDING,520000,4,200,False,False,False,False,0,False,0,69,,False,B,to_renovate
6,1070,True,MIXED_USE_BUILDING,690000,5,230,True,False,False,True,25,False,0,489,,False,B,good
6,1150,True,APARTMENT_BLOCK,925000,3,220,True,False,False,True,22,True,113,240,,False,B,good
6,5070,True,HOUSE,160000,4,200,True,False,False,True,0,True,200,360,,False,W,good
6,6980,True,MIXED_USE_BUILDING,199000,4,400,True,False,False,True,9,True,158,279,,False,W,good
6,6840,True,APARTMENT_BLOCK,209000,5,585,True,False,False,True,0,False,0,460,,False,W,good
6,9170,True,APARTMENT_BLOCK,399000,4,315,True,False,False,False,0,False,0,145,,False,F,good
6,8000,True,MANSION,649000,4,259,True,False,True,False,0,False,0,216,,False,F,good
6,1150,True,HOUSE,980000,4,325,True,False,False,True,26,True,300,400,,False,B,to_renovate
6,4300,True,APARTMENT_BLOCK,375000,4,200,True,False,False,False,0,True,200,345,,False,W,good
6,8370,True,APARTMENT_BLOCK,250000,4,226,True,False,False,True,8,False,0,97,,False,F,renovated
6,1020,True,APARTMENT_BLOCK,398000,0,180,False,False,False,False,0,False,0,50,,False,B,renovated
6,1090,True,MIXED_USE_BUILDING,469000,0,203,False,False,False,False,0,False,0,80,,False,B,to_renovate
6,1150,True,MIXED_USE_BUILDING,550000,3,245,True,False,False,True,12,False,0,186,,False,B,good
6,1040,True,MIXED_USE_BUILDING,1150000,4,320,False,False,False,False,0,False,0,105,,False,B,good
6,9000,True,MIXED_USE_BUILDING,498000,5,275,True,False,True,True,32,True,269,394,,False,F,renovated
6,1200,True,HOUSE,550000,4,180,True,False,False,True,4,True,44,0,,False,B,good
6,4500,True,APARTMENT_BLOCK,225000,6,380,True,False,False,True,105,True,2500,2897,,False,W,to_renovate
6,5140,True,APARTMENT_BLOCK,200000,3,175,True,False,False,False,0,True,75,390,,False,W,good
6,6000,True,MIXED_USE_BUILDING,189000,2,170,True,False,False,False,0,False,0,80,,False,W,good
6,6180,True,MIXED_USE_BUILDING,199000,3,300,True,False,False,True,20,False,0,318,,False,W,good
6,9170,True,HOUSE,209000,2,114,True,False,False,False,0,False,0,70,,False,F,to_renovate
6,4020,True,MIXED_USE_BUILDING,269000,3,130,True,False,False,True,25,False,0,319,,False,W,to_renovate
6,1300,True,MIXED_USE_BUILDING,300000,3,275,True,False,False,True,0,True,700,802,,False,W,to_renovate
6,6950,True,MIXED_USE_BUILDING,319000,2,380,True,False,False,True,4,False,0,385,,False,W,renovated
6,3270,True,APARTMENT_BLOCK,445000,2,352,True,False,False,False,0,False,0,510,,False,F,good
6,1700,True,MIXED_USE_BUILDING,769000,4,412,True,False,False,True,108,False,0,865,,False,F,good
6,1300,True,APARTMENT_BLOCK,1250000,11,520,True,True,False,True,0,True,5500,5500,,True,W,renovated
6,1348,True,APARTMENT_BLOCK,1250000,11,520,True,True,False,True,0,True,5200,5500,,True,W,renovated
6,6230,True,APARTMENT_BLOCK,300000,4,370,True,False,False,True,0,False,0,800,,False,W,good
6,4870,True,APARTMENT_BLOCK,289000,4,360,True,False,False,True,40,False,0,201,,False,W,to_renovate
6,1030,True,APARTMENT_BLOCK,940000,6,240,True,False,False,False,0,False,0,335,,False,B,good
6,3890,True,HOUSE,199000,3,268,True,False,False,True,114,True,430,6,,False,F,good
6,5100,True,APARTMENT_BLOCK,395000,5,330,True,False,False,False,0,False,0,391,,False,W,to_renovate
6,4000,True,MIXED_USE_BUILDING,620000,3,242,True,False,False,True,10,False,0,110,,False,W,good
6,1702,True,EXCEPTIONAL_PROPERTY,820000,4,367,True,False,False,True,30,True,9143,9143,,False,F,good
6,1200,True,APARTMENT_BLOCK,550000,3,160,False,False,False,True,4,True,44,0,,False,B,good
6,7060,True,VILLA,215000,3,123,True,False,True,True,0,False,0,471,,False,W,to_renovate
6,1000,True,APARTMENT_BLOCK,3500000,10,850,True,True,False,False,0,False,0,230,,False,B,good
6,9000,True,APARTMENT_BLOCK,750000,7,315,True,False,False,True,4,False,0,100,,False,F,good
6,4020,True,MIXED_USE_BUILDING,125000,3,125,True,False,False,False,0,False,0,60,,False,W,to_renovate
6,8450,True,APARTMENT_BLOCK,399000,5,237,True,False,False,False,0,False,0,205,,False,F,good
6,2018,True,APARTMENT_BLOCK,725000,4,360,True,False,False,False,0,False,0,160,,False,F,renovated
6,9000,True,HOUSE,665000,3,177,True,False,False,True,0,False,0,330,,False,F,good
6,1950,True,APARTMENT_BLOCK,725000,7,230,True,False,False,True,21,False,0,364,,False,F,renovated
6,4920,True,APARTMENT_BLOCK,218000,2,85,True,False,False,True,8,False,0,250,,False,W,good
6,1800,True,MIXED_USE_BUILDING,349000,3,361,True,False,False,True,27,False,0,0,,False,F,good
6,8370,True,HOUSE,330000,3,144,True,False,False,False,0,False,0,56,,False,F,good
6,3000,True,MIXED_USE_BUILDING,460000,6,280,True,False,False,True,0,False,0,162,,False,F,to_renovate
6,4500,True,MIXED_USE_BUILDING,175000,2,128,True,False,False,False,0,False,0,45,,False,W,good
6,6831,True,APARTMENT_BLOCK,299000,4,280,True,False,False,True,6,True,50,286,,False,W,renovated
6,9600,True,MIXED_USE_BUILDING,348000,3,470,True,False,False,True,0,False,0,256,,False,F,to_renovate
6,7700,True,HOUSE,390000,4,180,True,False,False,True,100,False,0,0,,False,W,renovated
6,6767,True,MIXED_USE_BUILDING,395000,4,648,True,False,False,False,0,False,0,1788,,False,W,renovated
6,9230,True,MIXED_USE_BUILDING,650000,0,983,True,False,False,False,0,True,57,773,,False,F,to_renovate
6,1180,True,APARTMENT_BLOCK,785000,5,184,True,False,False,True,25,True,143,230,,False,B,to_renovate
6,3020,True,APARTMENT_BLOCK,1285000,10,425,True,False,False,True,9,False,0,637,,False,F,to_renovate
6,1040,True,MIXED_USE_BUILDING,1350000,3,423,False,False,False,True,0,True,76,221,,False,B,good
6,1200,True,MIXED_USE_BUILDING,2850000,15,2300,True,False,False,True,40,False,0,1633,,False,B,to_renovate
6,2390,True,HOUSE,285000,4,205,True,False,False,True,0,True,50,132,,False,F,good
6,1400,True,MIXED_USE_BUILDING,490000,6,280,True,False,True,True,20,False,0,309,,False,W,good
6,3900,True,MIXED_USE_BUILDING,1275000,4,204,True,False,False,False,0,False,0,40500,,False,F,good
6,1080,True,MIXED_USE_BUILDING,388000,3,237,False,False,False,True,13,True,40,150,,False,B,good
6,1190,True,MIXED_USE_BUILDING,1795000,10,800,True,False,False,False,0,False,0,150,,False,B,good
6,6600,True,MIXED_USE_BUILDING,425000,6,400,True,False,False,True,0,False,0,660,,False,W,good
6,1400,True,MIXED_USE_BUILDING,199000,1,135,False,False,False,False,0,False,0,84,,False,W,renovated
6,1000,True,APARTMENT_BLOCK,1350000,7,400,True,False,False,True,75,False,0,206,,False,B,to_renovate
6,9060,True,MIXED_USE_BUILDING,275000,2,187,True,False,True,True,0,False,0,0,,False,F,good
6,1000,True,MIXED_USE_BUILDING,1500000,6,521,True,False,False,True,15,True,15,202,,False,B,good
6,2100,True,MIXED_USE_BUILDING,425000,4,93,True,False,False,True,7,False,0,188,,False,F,good
6,6880,True,MIXED_USE_BUILDING,115000,2,127,True,False,False,True,40,False,0,88,,False,W,renovated
